periodo,so_tipo,so_nombre,preg_1,preg_2,preg_3,preg_4,preg_5,preg_6,preg_7,preg_8,preg_9,preg_10,preg_11,preg_12,preg_13,preg_14,preg_15,preg_16,preg_17,preg_18,preg_19,preg_20,cant_item_TA,cant_item_TP,pondera_ta_subindice,pondera_tp_subindice_a,pondera_tp_subindice_b,pondera_ta_indice,pondera_tp_indice_a,pondera_tp_indice_b,TA,TP,IT
2° Trimestre 2024 (Abril - Junio),Organismos Descentralizados,Instituto Nacional del Teatro,0.3333333333333333,0,0.08333333333333333,0.8333333333333334,0.5,0.8333333333333334,0,0,0,0,0.16666666666666666,0,0,0,0,0,0,0,0.6666666666666666,0,13,6,0.07692307692307693,0.08333333333333333,0.5,0.06923076923076923,0.008333333333333333,0.05,21.153846153846157,5.555555555555555,19.594017094017094
2° Trimestre 2024 (Abril - Junio),Organismos Descentralizados,Agencia de Acceso a la Información Pública,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,12,6,0.08333333333333333,0.08333333333333333,0.5,0.075,0.008333333333333333,0.05,100,100,99.99999999999997
2° Trimestre 2024 (Abril - Junio),Organismos Descentralizados,Instituto Nacional del Cáncer,0.3333333333333333,0,0.5,0.8333333333333334,0.5,0,0,0,1,0,0.5,0,0,0,0,0,0.3333333333333333,0,0,0.6666666666666666,13,6,0.07692307692307693,0.08333333333333333,0.5,0.06923076923076923,0.008333333333333333,0.05,28.205128205128204,36.11111111111111,28.995726495726498
2° Trimestre 2024 (Abril - Junio),Organismos Descentralizados,Instituto Nacional de Tecnología Industrial,1,0,1,1,0.5,1,1,0,1,0.5833333333333334,1,1,0,0,1,1,1,0,1,0.6666666666666666,11,6,0.09090909090909091,0.08333333333333333,0.5,0.08181818181818182,0.008333333333333333,0.05,82.57575757575758,66.66666666666666,80.98484848484847
2° Trimestre 2024 (Abril - Junio),Entes del Sector Público Nacional,Autoridad de Cuenca Matanza Riachuelo (ACUMAR),1,1,0.8333333333333334,0.8333333333333334,0.5,0.8333333333333334,0.5,0,1,0.4166666666666667,1,1,0.8333333333333334,0,1,0,1,0,0.6666666666666666,1,12,5,0.08333333333333333,0.1,0.5,0.075,0.01,0.05,81.25000000000001,76.66666666666666,80.79166666666666
2° Trimestre 2024 (Abril - Junio),Entes del Sector Público Nacional,Agencia de Planificación (APLA),0.6666666666666666,0,0.8333333333333334,0.8333333333333334,0,0,0.5,0,0.5,0,0.8333333333333334,0,0,0,0,0.8333333333333334,0,1,0,0.6666666666666666,10,6,0.1,0.08333333333333333,0.5,0.09,0.008333333333333333,0.05,41.66666666666667,48.61111111111111,42.36111111111111
2° Trimestre 2024 (Abril - Junio),Administración Central y Desconcentrada,Oficina Anticorrupción,1,1,1,0.8333333333333334,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0.6666666666666666,12,6,0.08333333333333333,0.08333333333333333,0.5,0.075,0.008333333333333333,0.05,90.27777777777779,58.33333333333333,87.08333333333331
2° Trimestre 2024 (Abril - Junio),Organismos Descentralizados,Fundación Miguel Lillo,0.3333333333333333,0.16666666666666666,0.4166666666666667,0.5833333333333334,0,0.5,0.5,0,0.8333333333333334,0.8333333333333334,1,0,0,0,0,0,0,0,0,0,13,6,0.07692307692307693,0.08333333333333333,0.5,0.06923076923076923,0.008333333333333333,0.05,39.743589743589745,0,35.769230769230774
2° Trimestre 2024 (Abril - Junio),Organismos Descentralizados,Instituto Nacional de Asuntos Indígenas,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,13,6,0.07692307692307693,0.08333333333333333,0.5,0.06923076923076923,0.008333333333333333,0.05,2.564102564102564,16.666666666666664,3.974358974358974
2° Trimestre 2024 (Abril - Junio),Organismos Descentralizados,"Instituto Nacional de Agricultura Familiar, Campesina e Indígena",0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,0.07692307692307693,0.08333333333333333,0.5,0.06923076923076923,0.008333333333333333,0.05,2.564102564102564,0,2.307692307692308
